38,35,34,35,38,52,45,44,46,52,73,66,65,70,79,97,91,93,101,113,116,113,120,133,147,11
78,76,73,70,65,76,74,73,72,69,72,73,74,75,75,69,70,73,77,79,65,68,72,77,82,75
41,40,40,39,39,39,38,38,38,38,37,36,36,37,37,36,35,35,36,36,35,34,34,35,36,33
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255
201,191,174,154,133,200,192,177,157,139,194,189,176,160,145,185,182,173,162,151,174,174,170,163,157,197
73,71,68,65,64,74,72,69,66,65,73,72,69,67,66,72,71,70,69,68,71,70,70,69,69,45
94,94,94,94,95,94,94,94,94,95,93,93,93,93,94,91,92,92,92,93,90,91,91,92,92,89
83,83,85,86,87,86,87,89,90,90,90,91,92,93,93,92,93,94,94,93,93,94,94,94,93,106
65,47,40,55,50,48,50,33,42,50,40,51,35,24,26,42,61,48,50,29,18,25,23,47,44,78
65,66,46,46,46,79,80,64,65,55,49,56,68,72,69,65,61,59,60,56,59,53,59,71,59,150
73,42,44,41,58,72,35,50,57,61,53,44,38,48,53,32,40,60,45,39,52,72,53,69,74,85
33,32,32,32,32,30,29,28,31,32,32,32,32,33,31,34,42,51,49,39,39,55,57,50,37,71
37,48,48,42,37,26,62,38,45,44,37,45,41,45,32,51,38,46,39,21,25,47,39,32,22,91
53,49,45,43,43,47,46,49,49,50,44,47,44,46,46,52,46,46,44,47,66,56,53,50,48,97
39,46,44,44,43,43,47,44,44,46,45,45,47,48,46,43,46,47,47,47,49,50,48,50,50,104
58,76,83,46,37,52,50,53,33,38,28,38,30,52,69,20,41,64,56,85,49,38,55,54,75,67
59,60,67,59,53,73,69,64,64,61,78,77,80,71,62,69,61,61,69,60,53,46,44,40,39,175
37,50,45,39,37,48,44,37,29,27,31,30,26,29,31,41,46,37,34,33,43,45,42,40,39,57
114,114,113,114,113,79,78,81,83,80,99,98,99,93,86,69,71,73,72,69,68,71,70,70,67,218
46,50,54,55,54,56,58,61,62,60,34,33,32,33,33,32,34,39,43,44,32,33,34,33,32,72
55,74,58,56,61,57,47,51,27,25,50,52,33,17,27,73,62,61,23,15,52,63,23,18,17,74
48,50,45,42,46,63,73,71,69,67,81,80,79,77,71,77,69,74,74,67,75,70,72,80,84,173
26,24,23,30,27,18,27,21,30,45,32,23,88,48,54,34,15,37,34,47,33,18,13,40,49,193
76,70,76,71,84,69,75,71,85,89,83,87,88,91,89,75,80,78,81,80,75,70,82,73,88,193
13,8,16,23,13,12,12,12,8,28,11,17,6,20,10,7,15,10,6,6,13,4,5,4,4,14
28,29,28,28,28,29,29,28,27,28,31,32,32,32,33,32,31,31,31,32,31,31,31,30,31,71
28,30,32,32,31,28,28,28,29,28,32,36,40,43,42,38,43,48,51,53,32,36,38,40,41,88
18,19,26,26,17,15,18,23,21,23,13,16,16,16,19,29,12,16,19,16,34,14,16,27,19,36
30,22,28,24,16,16,20,24,10,12,9,30,63,27,8,17,9,10,34,12,7,26,12,16,26,139
46,45,43,42,41,41,41,40,37,37,44,45,44,46,47,53,53,54,54,53,56,51,50,48,46,98
65,47,40,46,39,77,43,35,46,45,80,52,42,39,32,52,37,49,57,51,40,44,42,36,35,92
5,23,28,42,54,15,37,36,30,61,32,72,110,89,104,78,75,51,82,87,40,48,44,58,104,242
49,29,27,27,32,33,36,35,35,36,32,32,32,31,31,28,25,29,31,32,27,28,31,31,31,72
29,76,87,66,90,42,71,85,105,67,21,40,54,20,56,110,94,96,80,17,71,96,74,96,55,120
68,36,33,85,81,79,26,29,58,102,53,25,37,19,96,31,29,42,11,67,31,65,16,20,26,81
50,54,49,50,55,47,51,53,51,45,47,47,48,49,48,45,48,47,46,44,45,42,40,41,41,105
112,49,22,27,39,110,66,20,20,26,111,80,19,19,19,113,92,17,21,20,101,93,17,21,18,42
35,72,34,38,39,23,15,23,21,24,12,23,30,26,31,6,12,26,32,34,35,20,7,18,32,67
80,79,77,78,76,73,80,79,83,86,76,76,81,83,76,55,55,58,77,76,57,57,47,53,52,179
65,67,65,64,63,58,63,62,57,57,53,58,55,56,58,53,58,57,63,65,56,57,62,62,64,122
46,47,47,47,48,54,56,58,79,84,44,45,42,40,37,47,52,58,61,63,60,60,61,65,64,94
59,26,31,26,37,17,22,36,53,23,24,40,53,32,34,32,78,114,55,64,32,15,70,63,68,116
27,28,33,37,42,30,31,32,33,32,38,38,39,41,43,37,36,33,30,29,42,35,32,31,35,87
80,83,85,84,82,63,63,61,60,62,56,57,58,55,55,59,59,55,55,57,59,59,62,64,67,128
73,52,25,24,26,31,22,32,19,27,35,44,37,43,32,32,33,65,36,32,35,45,41,53,64,83
47,38,43,41,35,29,39,42,36,43,27,43,41,29,31,30,38,53,33,32,17,23,29,26,37,91
60,60,63,61,61,63,62,60,62,66,65,62,63,68,66,61,60,57,62,56,45,44,41,38,40,139
39,50,66,68,74,78,83,80,74,76,59,54,48,54,59,49,47,43,42,44,58,58,61,58,60,107
42,41,50,48,55,47,52,47,40,34,56,45,50,40,33,45,40,39,36,33,49,41,38,36,35,111
41,38,35,35,36,32,32,30,31,32,31,31,31,31,32,34,35,35,37,39,42,45,43,42,42,69
11,16,33,32,48,16,14,13,18,24,78,18,16,9,11,115,90,12,11,10,105,98,54,13,12,37
30,30,30,31,30,33,31,32,32,34,33,39,42,37,35,33,32,37,50,37,47,40,33,31,32,94
15,11,49,35,12,6,21,18,31,32,85,71,111,48,15,101,91,81,77,75,48,87,106,79,103,244
23,21,14,28,25,28,16,18,9,19,30,22,22,14,16,22,17,15,16,11,26,24,16,16,18,50
37,58,48,41,46,52,52,47,36,39,42,40,53,42,46,29,47,53,53,38,20,26,30,47,55,116
53,52,53,58,56,51,49,61,50,60,40,43,60,74,72,47,43,33,39,42,43,33,38,46,40,133
47,46,48,48,48,50,53,54,55,58,63,61,63,61,65,71,67,72,71,71,56,58,60,68,65,138
246
202,202,203,203,204,203,203,203,204,204,203,203,203,204,204,203,203,203,203,204,203,202,202,203,203,203
161,174,188,209,220,162,174,188,208,219,162,173,185,204,216,161,172,177,191,209,160,171,168,171,194,178
32,33,34,34,34,33,34,34,36,36,35,34,36,38,38,36,37,40,42,43,39,41,43,46,50,31
138,134,122,106,91,138,133,122,106,91,137,132,121,106,91,136,132,121,106,91,136,133,121,106,92,122
23,28,26,25,27,21,27,26,26,28,22,27,26,26,27,24,27,26,25,26,24,26,25,24,24,24
37,42,48,52,60,32,44,55,55,52,38,41,51,61,65,49,39,42,65,92,54,41,37,56,97,50
132,136,137,135,132,132,136,136,134,132,132,137,137,135,132,132,137,137,135,132,132,136,137,135,131,136
25,24,23,22,19,27,25,24,22,20,25,24,22,18,15,19,19,19,16,14,10,11,13,14,16,21
143,157,159,159,158,143,156,158,158,158,143,155,156,157,157,144,155,156,156,156,145,156,157,157,156,155
55,57,58,59,58,53,54,56,55,54,50,50,51,52,51,48,47,49,51,50,49,49,50,50,49,51
18,19,20,19,16,17,19,19,17,15,18,19,20,18,17,15,17,18,19,18,12,13,16,18,17,23
210,211,211,211,212,210,211,211,211,212,210,211,211,211,212,210,211,211,211,212,211,211,211,211,212,211
148,152,172,189,198,146,142,163,186,196,143,134,157,187,199,139,126,153,191,204,141,123,147,185,201,139
227,227,227,227,227,225,225,226,226,226,224,225,225,225,225,224,224,224,224,224,223,223,223,223,223,225
212,215,216,217,217,191,201,209,213,215,163,173,185,196,204,158,157,159,166,178,170,166,160,156,157,197
33,37,42,43,42,55,57,61,57,51,64,64,67,64,57,55,56,58,55,52,51,50,49,46,48,80
42,36,31,30,32,42,37,33,32,34,42,37,33,32,33,41,36,32,31,30,40,33,31,31,32,35
158,158,158,157,143,157,157,157,155,135,156,157,156,153,127,156,157,156,151,121,156,157,157,148,113,158
116,143,157,159,159,117,143,156,158,158,118,143,155,156,157,119,144,155,156,156,120,145,156,157,157,155
205,206,207,208,209,206,206,207,207,208,206,206,207,207,207,206,206,207,207,207,206,206,207,207,207,206
215,215,214,215,215,215,215,215,215,216,216,216,215,215,216,216,216,216,216,217,216,216,216,217,218,215
31,26,24,25,32,31,24,19,18,20,31,24,18,16,16,31,24,18,15,15,30,23,17,15,14,17
202,202,202,201,201,203,203,203,202,202,204,204,203,203,203,204,204,204,204,203,205,205,204,204,204,203
190,202,204,204,204,169,194,204,205,205,145,174,197,205,206,132,149,178,200,206,130,135,153,182,202,212
235,236,236,236,236,235,236,236,235,235,235,236,235,235,235,235,235,235,235,235,236,236,236,236,235,236
6,5,5,5,5,6,5,5,5,5,6,6,6,7,7,5,5,7,8,7,6,5,6,6,6,7
44,46,48,48,47,47,47,47,47,48,48,47,46,45,45,44,45,43,42,42,42,42,39,39,41,46
211,212,212,212,212,211,212,212,212,212,211,212,212,212,212,211,212,212,212,212,211,211,211,211,211,212
232,233,233,234,234,233,233,234,234,235,234,234,234,234,235,234,235,235,235,235,235,235,235,235,235,234
44,39,33,31,32,44,38,32,30,32,35,30,27,25,28,29,26,23,22,23,39,32,28,27,27,29
55,49,44,48,52,57,52,48,49,51,56,52,48,47,47,53,52,51,50,49,48,49,50,49,47,38
54,55,48,41,38,38,52,58,52,44,19,34,51,59,55,11,18,32,49,59,10,13,17,28,46,59
36,37,37,37,39,37,37,35,33,34,41,41,39,37,35,45,45,45,44,42,46,47,47,48,47,39
131,128,124,121,118,131,128,124,121,118,131,128,124,121,117,131,128,124,120,117,131,127,123,119,116,125
221,222,223,223,224,221,222,223,223,224,222,223,223,223,224,222,223,223,223,225,223,223,224,224,226,223
11,6,5,9,12,8,5,7,13,14,9,10,13,16,16,14,16,18,19,17,15,18,19,19,17,9
133,129,124,121,119,133,129,125,122,120,132,128,125,122,120,132,128,125,122,119,132,128,125,121,118,125
204,215,218,219,220,179,203,215,219,220,145,176,202,215,219,126,142,170,196,210,127,126,137,160,181,218
155,156,155,154,154,155,156,155,154,153,155,155,155,155,155,155,154,154,155,156,155,154,154,155,156,155
25,30,34,36,38,26,29,33,36,38,27,28,31,34,36,29,28,28,28,29,27,27,25,24,23,30
14
221,220,220,219,218,221,220,220,218,218,220,220,220,218,218,220,220,219,219,218,219,219,219,219,219,220
22,19,17,17,19,21,19,18,18,19,18,17,19,19,19,20,20,21,21,19,29,28,29,26,21,21
194,194,194,194,194,194,194,194,193,193,194,194,193,193,193,194,193,193,193,193,193,192,192,192,193,193
230,231,231,230,229,228,229,229,229,229,225,226,227,227,228,222,223,225,226,228,221,222,224,226,229,227
20,18,21,23,19,19,20,29,35,28,20,23,34,41,31,26,29,37,39,29,30,33,39,36,25,30
45,42,45,47,47,44,40,44,49,49,49,44,48,52,51,52,48,49,51,49,52,48,47,47,45,43
212,212,212,212,211,212,212,212,212,211,212,212,212,211,211,212,212,212,211,211,212,212,212,212,212,212
196,195,195,195,194,197,196,195,195,194,198,197,196,195,195,199,198,197,197,196,200,199,198,197,197,195
88,93,85,79,78,96,89,80,72,68,100,86,74,67,64,102,88,74,66,59,104,92,79,69,54,73
32,37,46,49,46,36,45,36,49,54,43,40,39,31,47,32,35,39,43,50,48,47,54,58,48,89
41,39,39,40,39,34,31,32,38,43,32,36,37,32,34,27,30,32,33,37,31,39,43,38,32,85
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,191
73,62,34,21,21,70,34,20,20,20,32,19,18,20,21,21,18,18,21,22,19,19,19,18,19,43
14,11,25,31,39,16,16,29,23,22,22,13,23,26,25,38,21,17,34,32,42,38,16,17,18,54
76,78,77,75,73,68,67,66,65,74,14,13,15,18,37,15,14,15,13,23,14,14,14,15,21,36
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,183
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,181
25,26,21,26,27,30,30,23,20,28,29,32,28,30,25,18,24,33,35,34,12,28,34,43,31,65
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,185
8,10,8,6,4,12,10,10,7,6,10,8,9,8,8,6,12,14,15,14,8,10,12,14,16,22
68,68,69,71,72,71,69,69,69,69,72,70,68,68,68,71,71,69,68,68,69,70,71,70,69,156
16,18,28,33,36,19,13,11,25,27,19,19,23,28,60,25,32,26,26,40,17,20,18,25,31,53
47,43,43,41,39,41,42,43,42,41,44,47,45,44,46,50,46,46,47,47,48,50,47,47,50,103
10,14,16,16,21,18,19,16,18,22,16,16,18,18,20,15,16,19,19,19,17,18,19,21,19,41
20,20,18,15,16,27,25,23,20,20,29,27,26,26,26,21,27,25,28,29,24,30,26,32,31,61
75,75,76,76,74,75,76,76,75,73,75,74,75,74,71,74,74,73,71,70,71,68,66,67,71,172
36,46,37,38,38,35,36,25,16,15,25,30,10,10,6,25,25,11,14,6,17,17,9,17,10,23
31,34,32,30,32,36,39,37,34,34,36,33,33,33,33,31,30,32,35,36,38,37,36,36,32,76
47,43,30,22,28,39,34,30,36,25,32,31,30,25,18,28,23,29,37,22,33,31,32,29,20,69
38,38,40,42,39,38,39,45,44,38,38,40,50,53,42,39,45,61,62,44,43,57,68,62,41,116
43,50,46,37,38,38,46,54,39,42,33,36,38,28,28,44,49,51,45,33,36,33,31,29,30,87
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,188
29,29,36,41,44,31,31,29,30,33,26,27,34,39,42,29,32,38,45,43,22,21,35,53,49,78
36,38,41,42,40,33,36,39,40,39,38,38,40,40,36,31,29,33,34,29,34,30,25,25,29,93
34,35,25,40,25,27,31,39,36,26,20,29,34,24,32,27,28,26,17,18,32,35,32,24,20,79
3,4,6,5,4,6,6,6,5,4,7,6,5,5,6,6,6,7,7,7,7,7,6,5,5,12
60,60,56,61,61,83,87,83,92,98,78,81,76,79,78,60,62,60,63,60,61,53,52,58,59,174
71,71,70,69,69,70,71,68,67,68,69,70,69,68,69,69,69,69,68,68,69,69,69,68,67,159
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,80,80,79,79,79,79,79,183
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,185
26,32,29,33,49,10,11,12,17,26,25,29,27,26,25,22,24,26,27,31,45,31,27,32,40,63
70,70,69,68,65,69,68,64,64,68,65,66,65,67,57,67,65,67,56,31,65,68,54,32,22,149
43,42,41,42,43,36,37,40,46,48,39,43,42,38,41,39,38,37,41,43,28,31,36,34,37,96
82,82,83,83,83,82,82,82,83,83,81,81,82,83,83,81,81,82,83,83,81,81,82,83,83,187
38,44,40,33,42,44,43,38,34,39,38,37,42,36,40,40,41,44,45,41,44,41,35,33,26,96
22,18,16,18,18,21,20,14,15,16,18,14,18,13,10,13,10,18,11,7,9,10,11,10,7,41
41,42,50,45,38,35,36,39,41,45,32,29,26,36,44,30,21,14,25,27,21,17,12,12,14,60
50,53,49,47,57,54,55,54,55,47,50,50,51,43,47,45,42,39,38,40,39,37,36,40,37,117
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,189
78,78,79,81,83,82,84,86,89,91,100,102,100,99,101,87,88,89,86,89,72,81,84,77,95,228
43,51,43,39,46,41,34,35,38,46,37,34,34,29,37,35,39,36,23,28,35,34,42,39,32,78
15,11,14,18,30,14,13,16,20,29,14,15,17,20,24,20,16,17,20,23,22,17,15,26,22,40
21,21,23,16,16,40,37,35,23,22,30,25,22,19,27,21,16,16,17,18,13,12,16,28,28,52
47,52,54,60,58,55,49,53,46,50,50,41,49,56,32,44,48,56,59,49,43,44,48,43,47,113
14,15,13,11,12,14,15,14,12,13,10,16,14,15,13,12,13,16,16,18,21,24,23,23,24,34
46,46,56,57,62,59,57,58,43,46,49,59,56,44,36,48,45,54,57,70,47,47,51,49,52,128
32,30,29,31,38,44,48,39,30,36,34,36,41,37,36,32,33,35,32,31,29,32,34,34,25,94
20,11,14,12,13,14,9,11,10,10,10,10,10,12,11,9,10,10,11,13,10,9,9,9,14,25
73,76,81,83,76,81,90,89,90,85,93,97,102,103,98,91,91,94,97,98,79,81,79,78,78,234
19,8,6,20,43,3,2,13,6,5,4,7,45,23,5,1,15,83,45,8,26,46,89,61,27,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,140,139,136,130,131,129,109,109,116,104,116,130,140,137,124,123,128,133,130,111,111,133,116,104,206
3,5,2,21,17,3,2,0,20,24,5,3,3,15,41,13,3,0,25,43,19,7,2,17,53,5
59,55,59,51,56,51,50,53,57,56,58,57,59,61,60,55,58,56,54,59,44,47,55,60,54,95
1,1,1,8,31,5,2,2,5,35,2,4,1,6,43,1,4,5,1,42,2,1,3,4,41,2
8,3,1,3,51,10,5,2,1,56,12,4,1,4,46,16,2,0,0,43,20,1,4,3,47,2
160,159,160,159,159,159,157,155,158,159,159,159,159,157,154,159,157,155,152,140,158,153,145,135,130,253
80,76,92,89,68,66,92,80,70,69,48,72,63,58,71,69,63,63,88,54,75,81,75,74,75,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
96,94,87,83,90,66,61,56,61,63,17,20,14,13,11,1,5,1,4,2,3,3,6,3,0,23
67,71,72,75,71,75,78,80,78,76,78,77,77,76,72,78,76,73,75,76,83,73,76,77,79,122
0,1,0,0,0,0,0,0,0,0,6,3,1,0,0,6,5,0,0,0,6,2,2,0,0,3
66,37,39,42,46,35,51,24,38,39,52,56,44,47,13,64,18,45,75,35,72,56,47,56,61,71
3,44,75,22,47,3,31,36,32,33,5,16,29,44,35,38,10,23,53,30,77,27,5,22,35,47
59,54,44,11,5,72,68,39,30,29,34,89,36,63,75,6,41,49,82,56,15,6,23,70,88,58
0
4,1,3,47,90,3,1,5,44,91,3,5,5,45,93,1,5,18,77,83,21,58,80,91,82,9
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,255
36,63,45,43,41,42,44,46,57,44,46,48,29,55,57,23,32,35,30,59,18,9,32,22,42,47
20,2,5,3,1,41,17,47,52,34,24,36,111,123,106,65,66,104,110,95,66,70,110,107,96,177
76,128,143,145,147,62,60,95,145,148,80,77,51,65,135,75,79,81,59,70,74,73,79,87,53,81
18,47,29,32,43,31,23,25,32,36,23,23,53,36,30,32,13,40,38,29,43,59,35,47,47,84
56,61,62,53,42,61,61,60,58,58,64,61,56,63,66,58,58,62,68,44,60,56,44,58,63,90
140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,141,141,142,143,142,225
73,57,29,56,58,75,67,28,42,61,83,50,46,53,52,128,63,54,43,46,75,102,30,53,59,73
49,50,47,43,44,47,47,43,38,41,35,34,35,35,37,34,31,35,36,32,26,20,23,23,15,56
81,44,88,87,92,90,51,46,54,50,75,116,64,97,92,75,97,81,75,66,77,53,53,38,70,102
88,86,11,2,26,93,87,9,2,26,94,94,12,6,28,97,93,11,1,30,93,94,11,7,41,20
68,52,63,77,32,42,65,77,77,94,10,62,67,104,101,1,24,44,101,107,3,51,69,93,106,107
137,136,136,136,136,137,137,137,136,136,137,137,137,137,137,135,133,136,138,147,118,114,106,97,78,218
59,75,58,60,46,51,61,60,59,35,49,48,50,49,61,47,36,39,55,56,43,32,42,51,40,80
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,160,255
135,133,142,120,100,140,143,145,136,132,138,137,136,136,136,138,138,136,135,132,136,138,138,138,133,216
99,54,83,68,54,78,73,66,63,40,71,53,78,71,59,57,55,59,66,67,71,100,39,102,66,125
0,1,1,2,2,1,2,6,9,8,3,3,3,5,4,1,0,5,9,6,1,0,3,5,4,6
135,134,136,138,139,138,138,140,140,139,136,141,141,140,140,31,33,35,37,35,59,58,59,60,61,224
131,123,131,125,130,128,125,131,128,126,131,130,130,128,126,130,128,131,128,128,125,125,128,126,125,206
58,58,126,105,100,59,71,121,105,100,46,77,121,102,102,61,95,118,106,109,17,98,119,107,111,193
79,75,72,72,74,82,73,73,76,80,77,74,72,75,79,74,75,73,73,75,78,76,74,71,70,115
29,38,65,47,58,44,25,18,50,33,46,92,45,20,39,37,15,22,17,45,18,12,15,27,27,72
54,48,49,82,77,105,50,66,77,116,73,84,78,73,66,58,99,93,82,71,75,65,88,79,72,124
131,131,131,133,133,133,133,133,136,136,135,135,135,137,137,137,137,136,137,137,139,138,138,136,136,215
1,1,1,1,15,1,1,1,1,3,5,1,11,8,3,1,0,1,2,0,3,0,1,1,1,18
31,28,34,30,42,65,64,61,52,51,65,61,63,63,66,65,61,64,61,63,67,82,70,62,58,101
145,135,134,135,138,124,111,100,97,95,111,93,60,77,77,109,109,37,49,46,106,124,48,8,5,96
37,41,44,44,44,37,39,42,38,38,5,10,17,20,27,8,3,2,1,2,18,3,1,1,3,27
141,141,141,141,140,142,142,142,142,142,142,142,142,142,145,143,143,143,143,142,143,143,143,143,142,226
159,159,159,159,159,157,159,160,159,158,154,147,142,131,131,123,124,125,126,127,128,128,128,130,130,226
139,139,139,138,138,140,140,139,138,137,141,141,140,139,138,136,136,137,139,141,138,138,138,138,138,223
169,156,140,141,147,173,168,150,132,125,170,165,149,119,105,135,127,128,115,96,109,95,99,101,88,176
61,61,61,61,59,57,57,57,58,59,60,62,64,67,71,78,83,89,94,100,91,94,96,98,98,66
11,11,11,11,11,11,11,11,11,11,13,11,12,11,12,13,12,9,11,11,25,24,27,26,22,11
36,37,37,33,31,40,42,45,42,37,41,40,41,37,32,35,31,28,19,18,37,34,28,13,11,62
29,27,30,36,40,32,34,40,45,46,44,48,53,53,52,60,65,68,60,57,61,63,65,63,58,35
35,31,27,26,25,35,30,27,27,28,36,28,21,20,21,33,25,19,19,19,30,22,17,17,16,12
36,37,36,33,30,35,34,32,28,28,27,25,26,28,29,26,25,27,30,29,30,28,28,28,26,36
82,81,80,79,78,75,74,74,74,73,69,73,78,79,78,86,91,94,90,86,98,104,105,99,92,64
108,98,101,109,118,124,117,115,117,125,129,122,120,121,127,122,129,139,137,134,139,142,141,131,125,124
62,62,62,62,63,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63
58,64,69,70,71,61,66,68,68,66,53,55,56,57,55,43,45,49,50,51,46,48,51,53,56,67
147,138,127,112,95,147,138,127,111,94,147,138,127,111,93,146,137,126,110,93,144,136,125,109,92,66
74,74,74,74,72,87,86,90,89,84,100,98,107,105,97,106,104,116,119,108,107,105,118,122,111,102
112,117,121,127,128,118,126,131,135,132,134,135,130,130,126,130,123,118,120,118,116,114,123,127,130,130
82,74,69,67,65,62,57,52,55,58,53,53,50,51,53,42,45,43,46,49,40,40,41,40,41,40
112,92,72,61,59,104,82,65,59,59,88,66,58,59,59,81,63,59,65,65,83,70,70,76,77,43
87,87,86,85,84,72,69,67,66,67,63,64,65,65,64,62,63,63,63,63,63,63,64,64,64,69
130,134,133,135,142,139,141,138,134,133,125,122,123,128,134,126,130,133,137,140,143,145,142,134,130,135
21,20,18,17,20,20,20,20,19,20,19,20,20,21,20,20,20,19,19,18,19,20,21,20,18,21
47,46,42,38,34,47,41,38,33,31,43,38,36,32,33,36,34,34,34,37,31,31,33,35,37,38
70,71,73,72,69,74,74,73,67,66,79,80,78,71,70,89,87,86,84,82,108,99,96,96,93,71
16,17,16,16,18,15,16,15,16,18,18,20,19,19,18,18,18,18,18,17,19,20,19,18,18,10
13,12,28,42,46,13,12,27,41,46,12,11,24,38,42,12,11,22,36,40,12,11,22,34,38,107
38,34,29,25,22,61,51,45,43,40,71,62,60,65,67,102,92,90,92,90,123,112,111,114,112,37
2,3,3,3,3,2,2,3,3,3,2,2,4,6,8,3,6,9,15,20,10,13,17,23,28,8
21,20,19,19,19,26,26,25,25,25,40,40,39,38,36,52,51,50,47,45,52,51,49,48,46,28
48,49,49,50,51,49,50,50,51,52,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,53
60,61,61,61,62,63,63,64,63,63,64,64,64,64,64,65,65,65,65,64,65,65,66,66,66,64
28,29,26,22,20,20,19,17,14,14,15,14,14,13,14,11,11,10,10,10,6,6,6,6,6,16
103,96,93,98,99,96,91,94,96,89,90,83,84,81,78,80,74,72,70,72,76,70,69,70,70,95
37,37,35,34,33,35,35,35,34,34,35,34,34,34,34,34,33,34,34,34,34,33,34,34,34,34
127,135,138,137,138,150,148,147,143,141,156,153,151,151,151,156,154,153,154,155,153,154,152,152,153,139
62,50,34,25,27,63,47,36,28,28,61,45,33,28,29,57,42,32,28,30,54,42,33,29,31,37
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
34,33,35,37,38,35,34,34,36,39,36,38,38,38,36,38,39,39,40,36,37,36,35,34,30,33
7,7,8,13,19,7,8,8,13,19,7,8,9,12,19,7,9,10,12,15,7,9,9,8,9,7
53
74,74,70,67,66,70,69,62,56,53,75,71,65,66,64,99,93,85,85,82,116,112,106,106,103,52
16,19,20,21,23,20,26,27,27,24,35,40,41,38,30,34,32,29,26,25,25,28,29,29,27,7
63,62,60,59,60,60,61,61,62,61,61,61,60,60,60,61,61,60,60,60,61,61,60,60,60,60
17,14,12,11,9,17,13,12,13,12,20,20,20,18,15,25,26,27,25,21,32,31,33,31,26,12
37,35,33,30,29,32,32,31,28,26,27,26,27,27,26,24,23,25,25,25,25,24,24,25,25,26
22,23,23,24,24,22,23,24,27,28,28,28,30,33,34,32,32,36,41,44,36,38,46,52,57,24
62,73,83,84,79,60,68,79,79,78,73,75,70,66,68,77,73,70,74,75,78,76,97,122,131,50
82,84,93,106,113,83,85,93,105,108,83,84,91,103,106,82,83,89,99,105,82,84,87,94,101,131
70,74,73,76,72,61,61,60,61,60,62,61,61,60,60,64,63,64,62,61,61,61,61,60,58,60
69,70,62,57,56,72,68,59,54,56,96,84,72,63,61,99,89,80,75,76,100,102,98,91,91,53
77,80,81,84,88,75,76,76,80,91,76,78,77,75,86,76,82,84,81,82,73,76,79,79,79,88
70,70,70,70,70,71,71,71,71,71,74,74,73,73,73,77,77,77,77,76,79,79,79,79,79,70
97,89,81,74,67,98,88,79,71,64,96,86,76,68,62,94,86,81,75,72,103,101,101,99,96,57
217,216,216,218,217,216,216,217,216,217,216,215,217,215,217,215,217,215,216,216,215,215,216,216,217,218
42,28,25,35,35,49,30,28,32,36,35,27,35,34,34,33,28,37,31,41,28,31,31,30,38,37
114,114,113,115,113,116,113,114,113,113,114,114,113,115,114,113,115,115,115,114,115,112,113,113,113,105
60,62,59,58,60,64,66,65,64,66,70,69,69,69,70,81,79,78,81,81,90,90,90,91,93,67
189,191,189,190,190,188,189,191,188,191,188,188,189,189,189,188,190,186,189,187,188,187,186,188,188,188
204,202,204,202,204,202,203,203,202,203,203,203,201,202,203,202,203,201,202,203,203,201,201,203,202,202
47,47,48,49,50,52,50,50,51,51,54,54,54,54,53,60,58,55,58,56,63,59,61,59,62,55
12,22,18,23,36,19,26,28,23,30,26,22,29,35,24,27,33,31,28,28,28,27,29,29,27,6
194,207,192,185,180,178,184,189,182,181,209,194,184,180,186,195,190,189,191,191,231,233,232,232,231,196
232,232,232,235,232,231,233,234,234,231,227,213,206,233,231,186,183,164,200,233,149,138,152,158,201,232
197,197,196,196,197,196,198,195,196,196,197,195,196,196,196,195,196,196,194,196,194,195,195,193,196,197
78,75,81,78,75,72,72,73,71,71,63,71,64,58,62,57,62,56,57,56,64,56,52,56,54,86
104,102,99,101,101,101,97,97,98,98,96,96,94,97,97,93,95,94,95,95,94,94,94,94,95,99
112,112,108,107,108,111,110,108,105,104,109,111,111,106,105,111,109,109,103,111,110,113,108,107,111,130
204,204,205,205,205,204,204,204,205,203,203,203,203,204,204,202,203,203,204,204,202,203,203,205,204,207
